ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1928,F,Flight,5,2,151,3,medium,M,20,1395,1
1929,A,Flight,5,5,177,2,high,F,31,2000,1
1930,B,Flight,2,5,193,5,medium,F,13,2882,1
1931,C,Flight,4,4,212,4,medium,M,16,2494,1
1932,F,Flight,4,1,210,2,medium,F,7,3405,1
1933,D,Flight,4,2,164,2,medium,F,43,1976,1
1934,F,Flight,4,2,219,3,low,M,2,3402,1
1935,A,Flight,4,4,216,4,medium,M,27,3740,1
1936,B,Ship,5,2,174,2,medium,M,54,1091,1
1937,C,Ship,3,5,199,2,low,M,46,2728,1
1938,F,Ship,3,4,181,3,low,M,45,2486,1
1939,D,Ship,3,2,220,3,low,M,22,2818,1
1940,F,Ship,3,1,215,2,low,F,47,3678,1
1941,A,Ship,4,5,248,4,high,F,56,2840,1
1942,B,Ship,3,2,183,4,low,M,49,2414,1
1943,C,Ship,4,2,194,4,medium,F,26,3818,1
1944,F,Ship,4,4,224,2,high,F,31,2084,1
1945,D,Ship,4,4,184,3,low,F,52,3128,1
1946,F,Ship,4,1,160,2,low,M,28,1276,1
1947,A,Ship,5,1,182,3,low,M,8,3580,1
1948,B,Ship,3,2,116,2,low,F,22,1430,1
1949,C,Ship,4,4,170,4,low,M,39,1868,1
1950,F,Ship,5,1,201,2,medium,F,54,2158,1
1951,D,Ship,4,3,148,2,low,M,29,1809,1
1952,F,Ship,5,1,165,3,low,F,27,1905,1
1953,A,Ship,3,5,135,3,low,M,20,1772,1
1954,B,Ship,4,4,263,2,medium,F,41,3955,1
1955,C,Ship,5,4,228,3,medium,M,20,3382,1
1956,F,Ship,6,5,275,5,medium,M,51,3569,1
1957,D,Ship,4,1,224,3,low,M,27,3400,1
1958,F,Ship,3,1,202,3,low,F,1,3738,1
1959,A,Ship,4,2,163,3,low,F,11,1926,1
1960,B,Ship,4,5,268,3,low,F,64,2386,1
1961,C,Ship,3,3,207,3,low,F,62,3277,1
1962,F,Ship,2,3,117,2,medium,M,36,1210,1
1963,D,Ship,2,1,165,4,low,F,57,1881,1
1964,F,Ship,3,3,181,2,high,M,65,3234,1
1965,A,Ship,6,5,212,4,medium,F,13,3676,1
1966,B,Ship,3,4,226,3,medium,F,26,2299,1
1967,C,Ship,4,1,195,3,low,M,43,2849,1
1968,F,Ship,4,5,263,2,medium,M,13,2779,1
1969,D,Ship,4,4,136,2,medium,F,16,1131,1
1970,F,Ship,3,5,163,2,low,F,49,1034,1
1971,A,Ship,5,2,144,3,low,M,49,1202,1
1972,B,Ship,4,4,240,3,low,F,62,3478,1
1973,C,Ship,4,5,243,2,low,M,19,2829,1
1974,F,Ship,5,1,201,3,medium,M,19,2696,1
1975,D,Ship,5,3,242,3,low,M,58,3411,1
1976,F,Ship,3,1,187,2,high,M,56,3774,1
1977,A,Ship,4,3,162,3,low,M,53,1194,1
1978,B,Ship,3,3,147,3,low,M,16,1563,1
1979,C,Ship,3,4,268,2,high,F,39,2822,1
1980,F,Ship,4,3,237,3,low,M,57,3952,1
1981,D,Ship,3,2,157,2,low,M,29,1115,1
1982,F,Ship,4,2,176,3,medium,F,12,1750,1
1983,A,Ship,4,5,134,4,low,M,36,1191,1
1984,B,Ship,3,4,234,2,medium,M,52,3543,1
1985,C,Ship,3,3,154,2,low,F,57,1096,1
1986,F,Ship,2,1,209,5,low,F,64,2016,1
1987,D,Ship,5,4,138,2,medium,M,38,1803,1
1988,F,Ship,2,3,151,3,medium,M,22,1024,1
1989,A,Ship,4,4,252,6,medium,M,44,2676,1
1990,B,Ship,3,1,155,2,medium,F,6,1490,1
1991,C,Ship,3,3,139,4,high,M,17,1137,1
1992,F,Ship,4,5,258,3,medium,F,37,2289,1
1993,D,Ship,4,2,172,3,low,M,1,1182,1
1994,F,Ship,4,3,239,3,low,F,28,2741,1
1995,A,Ship,3,1,165,3,low,F,1,1417,1
1996,B,Ship,4,5,177,2,low,M,47,1536,1
1997,C,Ship,5,1,187,2,low,F,17,3513,1
1998,F,Ship,6,2,172,2,low,M,41,1006,1
1999,D,Ship,4,4,168,3,low,F,35,1434,1
2000,F,Ship,3,4,249,3,low,M,31,3489,1
2001,A,Ship,4,3,135,3,medium,F,11,1322,1
2002,B,Ship,4,3,134,3,medium,M,13,1985,1
2003,C,Ship,3,1,269,2,low,F,35,3524,1
2004,F,Ship,6,5,210,5,high,M,37,3236,1
2005,D,Ship,5,4,285,6,high,M,63,3151,1
2006,F,Ship,4,2,244,2,medium,M,15,2857,1
2007,A,Ship,3,2,209,2,low,F,24,2748,1
2008,B,Ship,4,3,154,3,medium,M,52,1432,1
2009,C,Ship,3,2,134,3,medium,F,54,1932,1
2010,F,Ship,3,5,168,4,medium,M,23,1347,1
2011,D,Ship,4,5,264,3,medium,M,57,3753,1
2012,F,Ship,4,2,276,6,high,F,36,2843,1
2013,A,Ship,3,4,195,3,medium,M,23,3499,1
2014,B,Ship,5,3,174,5,medium,M,47,1909,1
2015,C,Ship,3,4,241,3,low,F,50,3074,1
2016,F,Ship,5,5,166,3,medium,F,20,1267,1
2017,D,Ship,3,2,190,3,low,M,37,3315,1
2018,F,Ship,3,1,231,2,low,F,12,2123,1
2019,A,Ship,5,4,206,4,low,F,3,3755,1
2020,B,Ship,4,4,212,3,medium,M,50,2073,1
2021,C,Ship,3,5,212,3,low,F,2,2456,1
2022,F,Ship,4,5,246,6,low,M,64,2271,1
2023,D,Ship,4,4,264,2,medium,F,12,2203,1
2024,F,Ship,3,4,208,2,low,F,37,2537,1
2025,A,Ship,3,4,210,3,low,F,7,2878,1
2026,B,Ship,3,2,183,3,low,F,44,2896,1
2027,C,Ship,4,2,265,3,low,F,41,3498,1
2028,F,Ship,3,5,187,3,low,M,20,2374,1
2029,D,Road,2,4,183,3,low,F,12,3090,1
2030,F,Road,3,3,176,2,low,F,58,1730,1
2031,A,Road,4,5,266,3,medium,M,5,3718,1
2032,B,Road,3,2,143,4,medium,F,22,1249,1
2033,C,Road,3,4,195,2,medium,F,32,3719,1
2034,F,Road,3,2,264,4,high,F,32,2754,1
2035,D,Road,3,5,243,2,medium,M,42,3421,1
2036,F,Road,5,2,142,2,low,F,55,1758,1
2037,A,Road,4,2,172,2,low,M,23,1019,1
2038,B,Road,4,1,280,3,medium,M,2,3366,1
2039,C,Road,3,2,254,2,low,M,37,2469,1
2040,F,Road,5,2,202,3,medium,M,34,3885,1
2041,D,Road,5,3,110,5,low,M,21,1011,1
2042,F,Road,4,4,162,2,medium,M,30,1158,1
2043,A,Road,3,3,183,3,medium,M,21,2585,1
2044,B,Road,4,2,260,2,low,F,31,2805,1
2045,C,Road,3,5,109,5,low,M,27,1581,1
2046,F,Road,3,3,273,4,low,M,12,2151,1
2047,D,Road,5,2,262,6,medium,M,10,3164,1
2048,F,Road,2,4,239,5,low,F,59,2181,1
2049,A,Road,3,2,185,2,high,F,49,3864,1
2050,B,Road,4,4,248,3,medium,M,59,2868,1
2051,C,Flight,5,4,180,2,low,M,52,1122,1
2052,F,Flight,4,5,221,3,low,F,43,3561,1
2053,D,Flight,3,5,162,2,low,M,28,1948,1
2054,F,Flight,2,5,162,4,medium,M,49,1671,1
2055,A,Flight,3,1,145,2,low,M,28,1313,1
2056,B,Flight,5,3,228,3,medium,F,38,3631,1
2057,C,Flight,3,4,196,3,low,M,47,2447,1
2058,F,Flight,3,4,254,2,high,M,56,3266,1
2059,D,Flight,5,2,215,2,medium,M,46,3942,1
2060,F,Flight,5,2,265,3,medium,F,33,2734,1
2061,A,Flight,3,2,173,3,high,M,60,1582,1
2062,B,Flight,4,2,233,7,medium,M,64,3146,1
2063,C,Flight,4,3,213,2,low,M,27,2034,1
2064,F,Flight,4,1,124,2,medium,M,22,1714,1
2065,D,Flight,3,4,156,4,medium,F,7,1492,1
2066,F,Flight,3,1,265,3,medium,M,11,2194,1
2067,A,Flight,3,1,139,3,high,F,6,1269,1
2068,B,Flight,2,4,225,10,high,M,46,2690,1
2069,C,Flight,5,4,178,7,medium,F,36,1179,1
2070,F,Flight,3,4,190,10,medium,F,32,2064,1
2071,D,Flight,3,4,272,10,medium,M,63,2455,1
2072,F,Flight,3,1,153,2,medium,F,51,1841,1
2073,A,Ship,3,1,235,10,low,M,7,2991,1
2074,B,Ship,5,1,214,3,low,M,33,2562,1
2075,C,Ship,3,4,175,2,low,F,2,1072,1
2076,F,Ship,3,1,176,3,low,F,63,1420,1
2077,D,Ship,3,4,172,10,high,F,23,1875,1
2078,F,Ship,5,2,195,6,low,M,35,1852,1
2079,A,Ship,3,5,271,4,low,F,10,1679,1
2080,B,Ship,5,4,228,3,medium,M,42,3145,1
2081,C,Ship,3,4,196,3,low,F,52,2129,1
2082,F,Ship,3,1,254,2,high,F,60,3590,1
2083,D,Ship,5,4,215,2,medium,M,34,2713,1
2084,F,Ship,5,5,265,3,medium,M,46,3997,1
2085,A,Ship,3,2,173,3,high,M,40,1723,1
2086,B,Ship,4,2,233,7,medium,M,56,3925,1
2087,C,Ship,4,4,213,2,low,F,27,2938,1
2088,F,Ship,4,2,124,2,medium,M,50,1592,1
2089,D,Ship,3,5,156,4,medium,F,26,1769,1
2090,F,Ship,3,1,265,3,medium,F,61,3010,1
2091,A,Ship,3,2,139,3,high,F,4,1546,1
2092,B,Ship,2,4,225,10,high,M,56,3384,1
2093,C,Ship,5,4,178,7,medium,M,52,1824,1
2094,F,Ship,3,3,190,10,medium,M,4,3062,1
2095,D,Ship,3,5,272,10,medium,M,59,2182,1
2096,F,Ship,3,4,153,2,medium,M,37,1740,1
2097,A,Ship,3,1,235,10,low,M,56,2175,1
2098,B,Ship,5,4,214,3,low,M,52,3403,1
2099,C,Ship,3,5,175,2,low,F,40,1460,1
2100,F,Ship,3,2,176,3,low,F,29,1953,1
2101,D,Ship,3,1,172,10,high,F,30,1294,1
2102,F,Ship,5,1,195,6,low,F,29,1039,1
2103,A,Ship,3,5,164,3,low,M,61,1473,1
2104,B,Ship,3,1,231,3,medium,F,33,2755,1
2105,C,Ship,5,5,248,3,medium,F,9,3873,1
2106,F,Ship,4,5,237,2,medium,F,60,3427,1
2107,D,Ship,3,1,111,4,low,F,8,1620,1
2108,F,Ship,5,5,106,5,low,F,46,1275,1
2109,A,Ship,4,2,139,3,low,M,29,1365,1
2110,B,Ship,4,3,149,2,low,F,58,1657,1
2111,C,Ship,4,5,180,3,low,F,24,1513,1
2112,F,Ship,3,2,212,2,medium,F,65,3776,1
2113,D,Ship,4,2,183,3,low,M,5,3716,1
2114,F,Ship,6,4,164,5,low,M,20,1555,1
2115,A,Ship,4,1,143,3,medium,F,28,1197,1
2116,B,Ship,3,3,162,2,medium,M,5,1202,1
2117,C,Ship,4,2,202,4,medium,M,56,3098,1
2118,F,Ship,3,2,135,2,medium,F,2,1150,1
2119,D,Ship,3,2,232,2,low,F,58,2054,1
2120,F,Ship,3,3,218,3,low,M,19,3770,1
2121,A,Ship,5,4,177,2,low,M,14,1735,1
2122,B,Ship,4,4,168,2,medium,M,63,1474,1
2123,C,Ship,3,4,181,2,medium,F,45,3448,1
2124,F,Ship,3,2,238,2,low,F,29,3728,1
2125,D,Ship,3,2,250,5,low,F,36,2717,1
2126,F,Ship,3,1,152,2,low,F,25,1848,1
2127,A,Ship,4,5,242,4,low,F,35,3215,1
2128,B,Ship,3,1,236,2,high,M,2,3949,1
2129,C,Ship,4,1,238,4,low,F,22,3950,1
2130,F,Ship,4,4,165,5,low,M,21,1727,1
2131,D,Ship,4,2,271,3,medium,M,50,3448,1
2132,F,Ship,3,3,109,2,medium,M,18,1661,1
2133,A,Ship,4,1,235,3,high,F,22,3695,1
2134,B,Ship,3,3,186,3,medium,M,49,2356,1
2135,C,Ship,4,1,202,2,low,M,40,2327,1
2136,F,Ship,3,3,188,4,medium,M,3,3075,1
2137,D,Ship,5,3,224,2,medium,M,52,3824,1
2138,F,Ship,5,3,239,4,low,M,3,3734,1
2139,A,Ship,2,3,140,2,medium,M,20,1832,1
2140,B,Ship,6,3,272,3,low,F,39,2518,1
2141,C,Ship,3,3,160,3,medium,F,65,1228,1
2142,F,Ship,3,3,261,3,medium,M,14,3479,1
2143,D,Ship,3,5,199,3,medium,F,62,3259,1
2144,F,Ship,3,1,154,2,medium,F,56,1300,1
2145,A,Ship,3,5,237,3,low,M,55,2451,1
2146,B,Ship,4,4,181,3,low,M,44,2070,1
2147,C,Ship,3,3,133,6,low,F,10,1686,1
2148,F,Ship,3,4,150,3,medium,M,47,1511,1
2149,D,Ship,6,5,152,3,medium,F,62,1325,1
2150,F,Ship,6,1,142,5,low,F,30,1464,1
2151,A,Ship,4,3,214,2,low,M,57,2078,1
2152,B,Ship,5,1,155,2,medium,F,40,1024,1
2153,C,Ship,4,2,191,2,low,M,11,3985,1
2154,F,Ship,4,5,133,2,medium,M,39,1106,1
2155,D,Ship,3,3,211,4,high,F,22,2942,1
2156,F,Ship,4,3,212,4,low,M,28,2422,1
2157,A,Ship,3,1,150,2,low,M,9,1158,1
2158,B,Ship,3,5,208,3,low,F,41,3977,1
2159,C,Ship,4,2,157,2,medium,M,15,1724,1
2160,F,Ship,4,4,228,3,low,M,60,2715,1
2161,D,Ship,3,4,254,2,medium,F,44,3786,1
2162,F,Ship,4,2,270,2,low,M,65,3599,1
2163,A,Ship,6,2,195,3,medium,M,30,3462,1
2164,B,Ship,4,5,193,4,low,M,33,2173,1
2165,C,Ship,5,4,165,3,medium,F,48,1240,1
2166,F,Road,3,1,177,2,low,M,38,1099,1
2167,D,Road,3,4,244,3,low,F,46,2844,1
2168,F,Road,3,2,151,2,low,M,26,1793,1
2169,A,Road,3,1,164,2,low,M,2,1104,1
2170,B,Road,5,1,165,3,low,F,37,1228,1
2171,C,Road,3,4,256,2,medium,M,55,2247,1
2172,F,Road,4,4,150,4,low,M,5,1263,1
2173,D,Road,2,3,255,3,low,M,27,3484,1
2174,F,Road,4,3,268,3,medium,F,23,2996,1
2175,A,Road,3,5,166,3,low,F,1,1366,1
2176,B,Road,3,5,230,3,low,F,49,3477,1
2177,C,Road,4,3,163,3,low,F,45,1395,1
2178,F,Road,4,4,139,3,high,F,64,1415,1
2179,D,Road,3,5,161,3,medium,F,10,1978,1
2180,F,Road,6,2,181,4,high,F,6,3003,1
2181,A,Road,4,1,242,3,high,M,47,3489,1
2182,B,Road,3,3,151,3,low,F,24,1139,1
2183,C,Road,3,4,167,3,medium,M,50,1068,1
2184,F,Road,3,2,257,3,low,F,25,2334,1
2185,D,Road,3,2,204,2,medium,F,35,2090,1
2186,F,Road,5,3,219,3,low,M,1,2027,1
2187,A,Road,3,4,202,3,medium,M,28,3707,1
2188,B,Flight,4,5,155,2,medium,M,41,1367,1
2189,C,Flight,3,3,183,3,high,F,6,3364,1
2190,F,Flight,5,1,184,3,low,F,19,2625,1
2191,D,Flight,4,5,230,2,low,F,38,2890,1
2192,F,Flight,4,2,139,4,low,F,41,1511,1
2193,A,Flight,4,4,252,3,medium,F,7,2477,1
2194,B,Flight,3,2,272,3,medium,F,40,3766,1
2195,C,Flight,3,2,134,3,low,F,20,1391,1
2196,F,Flight,3,5,169,3,medium,M,13,1934,1
2197,D,Flight,4,2,214,2,low,M,49,3416,1
2198,F,Flight,3,3,163,3,medium,F,65,1614,1
2199,A,Flight,4,2,150,3,low,F,48,1193,1
2200,B,Flight,5,5,216,2,high,M,33,3202,1
2201,C,Flight,5,2,116,5,high,F,56,1130,1
2202,F,Flight,3,4,144,2,low,F,33,1811,1
2203,D,Flight,5,3,266,3,low,F,19,2508,1
2204,F,Flight,3,3,154,4,medium,F,62,1616,1
2205,A,Flight,4,3,255,5,low,M,18,3644,1
2206,B,Flight,6,2,229,3,medium,M,13,2322,1
2207,C,Flight,2,1,111,3,medium,M,16,1882,1
2208,F,Flight,3,3,160,2,medium,F,32,1718,1
2209,D,Flight,3,1,184,2,low,F,31,3191,1
2210,F,Ship,4,4,218,4,low,M,45,3234,1
2211,A,Ship,5,1,137,2,low,M,52,1012,1
2212,B,Ship,4,2,204,3,medium,M,14,3829,1
2213,C,Ship,6,1,105,5,low,F,57,1784,1
2214,F,Ship,3,1,256,2,medium,F,63,3046,1
2215,D,Ship,4,2,182,2,medium,F,54,3261,1
2216,F,Ship,3,4,260,4,high,M,17,2666,1
2217,A,Ship,4,2,166,3,low,M,62,1944,1
2218,B,Ship,5,2,160,4,medium,M,43,1479,1
2219,C,Ship,4,2,243,3,medium,F,13,2850,1
2220,F,Ship,6,5,240,4,medium,M,62,2400,1
2221,D,Ship,6,1,229,6,low,M,35,3239,1
2222,F,Ship,3,1,164,2,low,M,2,1304,1
2223,A,Ship,3,4,234,3,medium,F,37,2111,1
2224,B,Ship,4,1,97,2,high,M,15,1836,1
2225,C,Ship,4,3,258,3,low,F,12,2017,1
2226,F,Ship,3,1,147,2,medium,M,52,1934,1
2227,D,Ship,4,3,180,4,low,M,14,1686,1
2228,F,Ship,5,1,212,3,low,F,11,2073,1
2229,A,Ship,3,4,198,2,medium,M,19,2373,1
2230,B,Ship,3,1,239,3,low,F,63,2154,1
2231,C,Ship,4,3,158,2,low,M,46,1374,1
2232,F,Ship,4,3,218,3,high,F,57,3311,1
2233,D,Ship,4,4,156,3,low,M,20,1523,1
2234,F,Ship,3,4,235,3,low,M,52,3447,1
2235,A,Ship,4,5,168,3,low,F,4,1363,1
2236,B,Ship,3,1,178,3,high,F,36,1297,1
2237,C,Ship,4,2,275,3,medium,M,26,2449,1
2238,F,Ship,3,4,139,2,low,M,45,1192,1
2239,D,Ship,2,5,236,3,medium,F,13,2171,1
2240,F,Ship,3,4,155,2,low,F,37,1780,1
2241,A,Ship,3,3,168,3,medium,M,11,1008,1
2242,B,Ship,4,1,151,2,low,M,42,1367,1
2243,C,Ship,3,4,113,4,low,F,56,1154,1
2244,F,Ship,4,3,133,3,medium,F,50,1861,1
2245,D,Ship,5,4,163,4,medium,M,57,1613,1
2246,F,Ship,5,3,206,2,medium,F,59,3278,1
2247,A,Ship,3,2,177,2,medium,F,23,1929,1
2248,B,Ship,3,2,206,2,low,M,3,2261,1
2249,C,Ship,5,1,189,3,medium,M,13,3492,1
2250,F,Ship,3,4,270,2,low,M,39,3690,1
2251,D,Ship,4,1,238,3,low,F,33,2013,1
2252,F,Ship,5,1,143,2,low,M,46,1387,1
2253,A,Ship,4,1,173,2,medium,M,53,1251,1
2254,B,Ship,3,5,134,3,medium,M,38,1169,1
2255,C,Ship,4,4,176,3,high,M,34,1283,1
2256,F,Ship,4,3,160,2,medium,F,38,1961,1
2257,D,Ship,3,4,230,3,high,F,22,3546,1
2258,F,Ship,4,5,178,3,low,F,5,1012,1
2259,A,Ship,3,2,256,4,low,F,18,2699,1
2260,B,Ship,3,4,256,4,low,M,11,3030,1
2261,C,Ship,3,2,208,4,medium,M,52,2900,1
2262,F,Ship,4,3,119,3,low,F,40,1233,1
2263,D,Ship,3,3,114,6,low,F,26,1825,1
2264,F,Ship,3,5,225,3,low,F,1,2864,1
2265,A,Ship,4,5,155,4,high,F,48,1972,1
2266,B,Ship,4,4,223,3,medium,F,51,3895,1
2267,C,Ship,5,3,194,3,medium,F,6,2736,1
2268,F,Ship,5,4,281,4,medium,F,40,3381,1
2269,D,Ship,4,1,132,4,medium,F,10,1343,1
2270,F,Ship,4,1,229,3,medium,F,53,3423,1
2271,A,Ship,4,2,251,3,low,F,10,3517,1
2272,B,Ship,4,1,113,3,low,F,60,1200,1
2273,C,Ship,5,5,234,6,low,F,52,2615,1
2274,F,Ship,3,3,181,2,medium,M,58,3719,1
2275,D,Ship,5,2,157,2,low,M,32,1497,1
2276,F,Ship,3,1,155,3,low,M,49,1203,1
2277,A,Ship,3,4,209,2,low,M,62,2935,1
2278,B,Ship,4,3,264,3,low,F,39,2213,1
2279,C,Ship,3,1,268,3,low,F,47,2479,1
2280,F,Ship,6,1,224,3,medium,M,64,2705,1
2281,D,Ship,4,4,223,10,low,M,24,3271,1
2282,F,Ship,3,2,191,3,high,F,42,2374,1
2283,A,Ship,4,1,184,3,high,F,47,3081,1
2284,B,Ship,6,5,174,3,medium,F,32,1921,1
2285,C,Ship,6,3,134,8,high,F,12,1371,1
2286,F,Ship,4,1,135,2,high,F,25,1009,1
2287,D,Ship,5,4,234,2,high,F,61,3084,1
2288,F,Ship,3,1,215,6,high,M,5,3432,1
2289,A,Ship,5,4,187,2,medium,F,10,3549,1
2290,B,Ship,3,1,238,2,medium,F,50,3438,1
2291,C,Ship,4,2,273,4,low,F,26,3223,1
2292,F,Ship,5,4,192,3,medium,M,46,3709,1
2293,D,Ship,3,5,268,4,high,M,5,3446,1
2294,F,Ship,3,5,225,3,low,F,12,2721,1
2295,A,Ship,4,5,155,4,high,F,54,1408,1
2296,B,Ship,4,2,223,3,medium,F,56,3158,1
2297,C,Ship,5,1,194,3,medium,F,32,3003,1
2298,F,Ship,5,4,281,4,medium,M,56,3709,1
2299,D,Ship,4,5,132,4,medium,F,28,1715,1
2300,F,Ship,4,1,229,3,medium,F,20,2891,1
2301,A,Ship,4,1,251,3,low,F,33,2502,1
2302,B,Ship,4,5,113,3,low,F,52,1741,1
2303,C,Road,5,2,234,6,low,F,58,2448,1
2304,F,Road,3,3,181,2,medium,F,52,3236,1
2305,D,Road,5,2,157,2,low,M,58,1654,1
2306,F,Road,3,3,155,3,low,M,20,1830,1
2307,A,Road,3,5,209,2,low,M,33,2603,1
2308,B,Road,4,1,264,3,low,M,13,3015,1
2309,C,Road,3,2,268,3,low,M,30,2867,1
2310,F,Road,6,2,224,3,medium,F,26,3247,1
2311,D,Road,4,3,223,10,low,F,21,2943,1
2312,F,Road,3,5,191,3,high,F,17,2235,1
2313,A,Road,4,4,184,3,high,F,27,3967,1
2314,B,Road,6,4,174,3,medium,F,14,1651,1
2315,C,Road,6,2,134,8,high,M,42,1054,1
2316,F,Road,4,5,135,2,high,F,22,1195,1
2317,D,Road,5,5,234,2,high,M,50,3914,1
2318,F,Road,3,1,215,6,high,M,42,3715,1
2319,A,Road,5,2,187,2,medium,F,29,2863,1
2320,B,Road,3,2,238,2,medium,F,32,3274,1
2321,C,Road,4,1,273,4,low,F,54,2611,1
2322,F,Road,5,5,192,3,medium,F,37,2197,1
2323,D,Road,3,5,268,4,high,M,19,2893,1
2324,F,Road,3,4,164,3,low,M,5,1408,1
2325,A,Flight,2,2,255,3,low,M,59,1514,1
2326,B,Flight,4,4,141,2,low,F,30,1130,1
2327,C,Flight,2,5,202,3,low,M,50,2587,1
2328,F,Flight,4,4,282,6,medium,F,52,3009,1
2329,D,Flight,6,4,190,3,low,M,7,3175,1
2330,F,Flight,4,2,192,4,low,F,61,2256,1
2331,A,Flight,3,4,179,2,low,M,51,1041,1
2332,B,Flight,4,3,238,2,medium,M,43,2200,1
2333,C,Flight,3,2,181,4,low,F,18,3696,1
2334,F,Flight,5,2,128,5,medium,F,45,1707,1
2335,D,Flight,5,1,285,5,low,M,51,2063,1
2336,F,Flight,5,5,273,3,medium,F,18,2415,1
2337,A,Flight,2,2,242,6,low,F,63,3144,1
2338,B,Flight,3,4,226,3,medium,F,22,3593,1
2339,C,Flight,2,5,255,4,low,F,36,2093,1
2340,F,Flight,5,1,198,2,medium,F,37,3025,1
2341,D,Flight,5,4,263,3,medium,M,59,3978,1
2342,F,Flight,3,5,186,2,low,F,39,2197,1
2343,A,Flight,5,2,260,3,low,F,22,2935,1
2344,B,Flight,4,2,167,2,low,F,5,1169,1
2345,C,Flight,4,3,210,3,low,F,46,2344,1
2346,F,Flight,4,5,216,3,low,F,20,3549,1
2347,D,Ship,3,2,273,3,low,F,12,2154,1
2348,F,Ship,5,1,153,2,low,F,55,1414,1
2349,A,Ship,3,2,183,3,medium,F,44,3809,1
2350,B,Ship,4,1,224,3,medium,F,36,3499,1
2351,C,Ship,5,1,170,3,high,M,58,1651,1
2352,F,Ship,5,1,237,4,low,M,33,2605,1
2353,D,Ship,5,5,234,6,medium,F,60,2443,1
2354,F,Ship,3,2,264,3,medium,F,43,3439,1
2355,A,Ship,2,2,153,3,low,F,55,1273,1
2356,B,Ship,4,3,228,4,low,M,61,3583,1
2357,C,Ship,3,5,264,2,medium,M,33,2021,1
2358,F,Ship,4,3,267,3,low,F,42,2332,1
2359,D,Ship,3,2,213,2,low,M,22,3248,1
2360,F,Ship,4,1,181,3,medium,M,38,3258,1
2361,A,Ship,6,4,209,5,low,F,53,3169,1
2362,B,Ship,3,2,165,3,low,F,19,1111,1
2363,C,Ship,3,4,164,3,high,F,55,1293,1
2364,F,Ship,5,5,141,2,medium,M,14,1114,1
2365,D,Ship,3,2,164,4,medium,M,2,1701,1
2366,F,Ship,3,3,178,2,medium,M,4,1778,1
2367,A,Ship,5,4,200,3,medium,M,24,2078,1
2368,B,Ship,4,5,185,2,low,F,47,3974,1
2369,C,Ship,2,1,180,2,medium,F,31,1078,1
2370,F,Ship,4,5,144,3,low,M,9,1526,1
2371,D,Ship,4,4,161,4,low,F,14,1194,1
2372,F,Ship,4,5,152,3,medium,M,25,1222,1
2373,A,Ship,2,3,129,3,low,M,50,1111,1
2374,B,Ship,5,2,140,3,medium,F,16,1969,1
2375,C,Ship,4,1,270,4,medium,F,64,3312,1
2376,F,Ship,3,2,183,3,medium,F,25,2023,1
2377,D,Ship,4,1,264,3,low,F,39,3719,1
2378,F,Ship,3,2,167,4,medium,M,49,1973,1
2379,A,Ship,5,1,219,3,low,M,14,2447,1
2380,B,Ship,4,2,225,3,low,M,52,3189,1
2381,C,Ship,4,1,228,3,low,F,53,2021,1
2382,F,Ship,3,5,119,3,medium,M,7,1021,1
2383,D,Ship,3,5,244,3,low,F,8,3154,1
2384,F,Ship,4,3,163,5,low,M,29,1349,1
2385,A,Ship,4,5,260,3,medium,M,59,3951,1
2386,B,Ship,4,3,135,2,medium,F,53,1073,1
2387,C,Ship,5,2,167,3,medium,F,7,1939,1
2388,F,Ship,4,4,233,3,medium,F,14,2522,1
2389,D,Ship,4,5,147,2,medium,F,19,1940,1
2390,F,Ship,2,4,159,2,low,F,17,1686,1
2391,A,Ship,4,2,139,3,medium,M,5,1674,1
2392,B,Ship,3,1,200,2,low,F,44,2651,1
2393,C,Ship,4,1,221,3,low,F,3,2546,1
2394,F,Ship,4,3,158,3,low,M,18,1036,1
2395,D,Ship,4,5,227,3,low,M,65,3984,1
2396,F,Ship,3,3,179,3,medium,F,12,1125,1
2397,A,Ship,3,2,232,3,low,F,64,3131,1
2398,B,Ship,3,3,139,2,low,M,9,1177,1
2399,C,Ship,6,3,195,2,medium,M,21,3869,1
2400,F,Ship,6,2,276,6,medium,M,7,2437,1
2401,D,Ship,2,5,171,3,medium,F,13,1101,1
2402,F,Ship,5,4,259,3,medium,F,43,2685,1
2403,A,Ship,3,2,123,4,medium,F,7,1596,1
2404,B,Ship,3,2,199,4,low,F,47,2208,1
2405,C,Ship,4,3,226,2,low,F,32,2912,1
2406,F,Ship,4,2,149,3,medium,F,54,1506,1
2407,D,Ship,3,5,115,3,medium,M,60,1122,1
2408,F,Ship,3,2,243,2,medium,M,26,2719,1
2409,A,Ship,2,4,136,6,medium,M,58,1479,1
2410,B,Ship,3,2,180,2,low,F,6,1811,1
2411,C,Ship,4,1,274,4,medium,M,57,3332,1
2412,F,Ship,6,5,233,6,medium,M,48,3341,1
2413,D,Ship,3,2,254,2,medium,F,2,3239,1
2414,F,Ship,4,5,153,3,high,F,3,1347,1
2415,A,Ship,6,3,175,5,medium,F,64,1860,1
2416,B,Ship,5,2,207,2,low,F,35,2184,1
2417,C,Ship,3,1,153,2,low,F,6,1314,1
2418,F,Ship,3,4,228,2,medium,M,65,3943,1
